# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
21.6825       	-2.752356e-08	1.334336e+00	4.375860e-07	1.912694e-07	2.463165e-07
21.685        	-2.753534e-08	1.334335e+00	4.828139e-07	2.138716e-07	2.689423e-07
21.6875       	-2.754697e-08	1.334334e+00	5.584975e-07	2.517018e-07	3.067957e-07
21.69         	-2.755825e-08	1.334332e+00	3.852584e-07	1.650710e-07	2.201875e-07
21.6925       	-2.756905e-08	1.334331e+00	-5.548602e-07	-3.049992e-07	-2.498611e-07
21.695        	-2.758047e-08	1.334330e+00	-7.927227e-08	-6.721660e-08	-1.205567e-08
21.6975       	-2.759207e-08	1.334329e+00	2.625720e-07	1.036939e-07	1.588781e-07
21.7          	-2.760338e-08	1.334328e+00	1.246242e-07	3.470872e-08	8.991548e-08
21.7025       	-2.761424e-08	1.334327e+00	-7.362550e-07	-3.957417e-07	-3.405132e-07
21.705        	-2.762602e-08	1.334326e+00	4.107442e-07	1.777461e-07	2.329981e-07
21.7075       	-2.763759e-08	1.334325e+00	6.399708e-07	2.923478e-07	3.476230e-07
21.71         	-2.764884e-08	1.334324e+00	5.471233e-07	2.459128e-07	3.012105e-07
21.7125       	-2.765974e-08	1.334323e+00	5.117207e-07	2.282006e-07	2.835201e-07
21.715        	-2.767038e-08	1.334322e+00	4.850260e-07	2.148426e-07	2.701834e-07
21.7175       	-2.768081e-08	1.334320e+00	4.664711e-07	2.055547e-07	2.609164e-07
21.72         	-2.769105e-08	1.334319e+00	4.540000e-07	1.993089e-07	2.546910e-07
21.7225       	-2.770113e-08	1.334318e+00	4.460310e-07	1.953144e-07	2.507166e-07
21.725        	-2.771104e-08	1.334317e+00	4.413490e-07	1.929635e-07	2.483855e-07
21.7275       	-2.772080e-08	1.334316e+00	4.390825e-07	1.918205e-07	2.472621e-07
21.73         	-2.773038e-08	1.334315e+00	4.485131e-07	1.965262e-07	2.519869e-07
21.7325       	-2.773979e-08	1.334314e+00	4.431576e-07	1.938390e-07	2.493186e-07
21.735        	-2.774905e-08	1.334313e+00	4.425719e-07	1.935369e-07	2.490350e-07
21.7375       	-2.775815e-08	1.334312e+00	4.459100e-07	1.951969e-07	2.507132e-07
21.74         	-2.776710e-08	1.334311e+00	4.498567e-07	1.971612e-07	2.526954e-07
21.7425       	-2.777595e-08	1.334309e+00	4.484568e-07	1.964524e-07	2.520043e-07
21.745        	-2.778448e-08	1.334308e+00	4.563712e-07	2.004011e-07	2.559701e-07
21.7475       	-2.779306e-08	1.334307e+00	4.621771e-07	2.032955e-07	2.588816e-07
21.75         	-2.780150e-08	1.334306e+00	4.645097e-07	2.044534e-07	2.600564e-07
21.7525       	-2.780981e-08	1.334305e+00	4.686288e-07	2.065046e-07	2.621242e-07
21.755        	-2.781797e-08	1.334304e+00	4.738510e-07	2.091075e-07	2.647435e-07
21.7575       	-2.782599e-08	1.334303e+00	4.792257e-07	2.117869e-07	2.674388e-07
21.76         	-2.783387e-08	1.334301e+00	4.848933e-07	2.146128e-07	2.702805e-07
21.7625       	-2.784161e-08	1.334300e+00	4.909520e-07	2.176344e-07	2.733176e-07
21.765        	-2.784919e-08	1.334299e+00	4.974541e-07	2.208779e-07	2.765763e-07
21.7675       	-2.785663e-08	1.334298e+00	5.044796e-07	2.243832e-07	2.800964e-07
21.77         	-2.786393e-08	1.334297e+00	5.122003e-07	2.282362e-07	2.839641e-07
21.7725       	-2.787107e-08	1.334296e+00	5.207409e-07	2.324994e-07	2.882415e-07
21.775        	-2.787806e-08	1.334295e+00	5.304347e-07	2.373393e-07	2.930954e-07
21.7775       	-2.788490e-08	1.334294e+00	5.415861e-07	2.429081e-07	2.986779e-07
21.78         	-2.789159e-08	1.334292e+00	5.548390e-07	2.495279e-07	3.053111e-07
21.7825       	-2.789812e-08	1.334291e+00	5.709339e-07	2.575688e-07	3.133651e-07
21.785        	-2.790449e-08	1.334290e+00	5.916946e-07	2.679428e-07	3.237518e-07
21.7875       	-2.791069e-08	1.334289e+00	6.196589e-07	2.819188e-07	3.377402e-07
21.79         	-2.791674e-08	1.334288e+00	6.595144e-07	3.018404e-07	3.576739e-07
21.7925       	-2.792261e-08	1.334287e+00	7.225060e-07	3.333304e-07	3.891756e-07
21.795        	-2.792831e-08	1.334286e+00	8.356131e-07	3.898783e-07	4.457349e-07
21.7975       	-2.793340e-08	1.334285e+00	1.955797e-07	6.985644e-08	1.257233e-07
21.8          	-2.793829e-08	1.334284e+00	-3.993825e-07	-2.276295e-07	-1.717529e-07
21.8025       	-2.794384e-08	1.334283e+00	7.498901e-08	9.550665e-09	6.543834e-08
21.805        	-2.794954e-08	1.334281e+00	4.292463e-07	1.866736e-07	2.425727e-07
21.8075       	-2.795467e-08	1.334280e+00	-3.654202e-07	-2.106648e-07	-1.547554e-07
21.81         	-2.796015e-08	1.334279e+00	-2.646661e-07	-1.602932e-07	-1.043729e-07
21.8125       	-2.796616e-08	1.334278e+00	7.633388e-07	3.537032e-07	4.096355e-07
21.815        	-2.797180e-08	1.334277e+00	8.422119e-07	3.931342e-07	4.490778e-07
21.8175       	-2.797701e-08	1.334276e+00	7.652999e-07	3.546729e-07	4.106270e-07
21.82         	-2.798188e-08	1.334275e+00	7.162062e-07	3.301212e-07	3.860850e-07
21.8225       	-2.798648e-08	1.334274e+00	6.886775e-07	3.163523e-07	3.723252e-07
21.825        	-2.799086e-08	1.334273e+00	6.704850e-07	3.072516e-07	3.632333e-07
21.8275       	-2.799505e-08	1.334272e+00	6.578782e-07	3.009441e-07	3.569342e-07
21.83         	-2.799906e-08	1.334270e+00	6.496581e-07	2.968300e-07	3.528281e-07
21.8325       	-2.800290e-08	1.334269e+00	6.446701e-07	2.943322e-07	3.503380e-07
21.835        	-2.800654e-08	1.334268e+00	5.710334e-07	2.575102e-07	3.135232e-07
21.8375       	-2.801004e-08	1.334267e+00	5.123968e-07	2.281883e-07	2.842084e-07
21.84         	-2.801344e-08	1.334266e+00	4.922567e-07	2.181149e-07	2.741418e-07
21.8425       	-2.801675e-08	1.334265e+00	4.834693e-07	2.137179e-07	2.697514e-07
21.845        	-2.801995e-08	1.334264e+00	4.707112e-07	2.073357e-07	2.633756e-07
21.8475       	-2.802303e-08	1.334263e+00	4.230834e-07	1.835187e-07	2.395648e-07
21.85         	-2.802607e-08	1.334262e+00	4.262463e-07	1.850971e-07	2.411492e-07
21.8525       	-2.802907e-08	1.334260e+00	5.200797e-07	2.320108e-07	2.880689e-07
21.855        	-2.803194e-08	1.334259e+00	5.691424e-07	2.565393e-07	3.126031e-07
21.8575       	-2.803469e-08	1.334258e+00	6.335307e-07	2.887307e-07	3.448000e-07
21.86         	-2.803717e-08	1.334257e+00	5.298540e-07	2.368898e-07	2.929642e-07
21.8625       	-2.803950e-08	1.334256e+00	4.789017e-07	2.114114e-07	2.674904e-07
21.865        	-2.804173e-08	1.334255e+00	4.844375e-07	2.141770e-07	2.702605e-07
21.8675       	-2.804386e-08	1.334254e+00	4.870773e-07	2.154948e-07	2.715825e-07
21.87         	-2.804589e-08	1.334253e+00	4.863252e-07	2.151167e-07	2.712085e-07
21.8725       	-2.804781e-08	1.334252e+00	4.852548e-07	2.145796e-07	2.706752e-07
21.875        	-2.804962e-08	1.334251e+00	4.842992e-07	2.141000e-07	2.701992e-07
21.8775       	-2.805132e-08	1.334250e+00	4.832217e-07	2.135595e-07	2.696622e-07
21.88         	-2.805291e-08	1.334248e+00	4.820038e-07	2.129490e-07	2.690548e-07
21.8825       	-2.805438e-08	1.334247e+00	4.806219e-07	2.122565e-07	2.683653e-07
21.885        	-2.805576e-08	1.334246e+00	4.881588e-07	2.160236e-07	2.721351e-07
21.8875       	-2.805708e-08	1.334245e+00	5.851106e-07	2.644982e-07	3.206124e-07
21.89         	-2.805826e-08	1.334244e+00	6.449617e-07	2.944226e-07	3.505391e-07
21.8925       	-2.805925e-08	1.334243e+00	6.598621e-07	3.018718e-07	3.579903e-07
21.895        	-2.806005e-08	1.334242e+00	6.658208e-07	3.048503e-07	3.609704e-07
21.8975       	-2.806068e-08	1.334241e+00	6.716253e-07	3.077520e-07	3.638733e-07
21.9          	-2.806114e-08	1.334240e+00	6.779826e-07	3.109302e-07	3.670525e-07
21.9025       	-2.806143e-08	1.334239e+00	6.849713e-07	3.144242e-07	3.705471e-07
21.905        	-2.806157e-08	1.334238e+00	6.928977e-07	3.183873e-07	3.745104e-07
21.9075       	-2.806154e-08	1.334236e+00	7.021091e-07	3.229930e-07	3.791161e-07
21.91         	-2.806135e-08	1.334235e+00	7.126924e-07	3.282849e-07	3.844075e-07
21.9125       	-2.806100e-08	1.334234e+00	7.253219e-07	3.345999e-07	3.907219e-07
21.915        	-2.806049e-08	1.334233e+00	7.407287e-07	3.423039e-07	3.984248e-07
21.9175       	-2.805982e-08	1.334232e+00	7.601272e-07	3.520038e-07	4.081234e-07
21.92         	-2.805898e-08	1.334231e+00	7.855946e-07	3.647383e-07	4.208563e-07
21.9225       	-2.805798e-08	1.334230e+00	8.207261e-07	3.823051e-07	4.384210e-07
21.925        	-2.805680e-08	1.334229e+00	8.731084e-07	4.084974e-07	4.646110e-07
21.9275       	-2.805545e-08	1.334228e+00	9.588168e-07	4.513529e-07	5.074638e-07
21.93         	-2.805389e-08	1.334227e+00	1.070111e-06	5.070014e-07	5.631092e-07
21.9325       	-2.805144e-08	1.334226e+00	-2.191002e-07	-1.376016e-07	-8.149867e-08
21.935        	-2.804924e-08	1.334225e+00	-6.521605e-07	-3.541295e-07	-2.980310e-07
21.9375       	-2.804777e-08	1.334224e+00	1.518680e-08	-2.045437e-08	3.564117e-08
21.94         	-2.804655e-08	1.334223e+00	3.911616e-07	1.675342e-07	2.236273e-07
21.9425       	-2.804470e-08	1.334222e+00	-9.236749e-07	-4.898821e-07	-4.337927e-07
21.945        	-2.804365e-08	1.334221e+00	-6.213325e-08	-5.911028e-08	-3.022977e-09
21.9475       	-2.804301e-08	1.334220e+00	7.833994e-07	3.636567e-07	4.197427e-07
21.95         	-2.804211e-08	1.334218e+00	7.627993e-07	3.533575e-07	4.094418e-07
21.9525       	-2.804083e-08	1.334217e+00	7.269167e-07	3.354175e-07	3.914992e-07
21.955        	-2.803926e-08	1.334216e+00	6.967427e-07	3.203321e-07	3.764106e-07
21.9575       	-2.803739e-08	1.334215e+00	6.854929e-07	3.147091e-07	3.707838e-07
21.96         	-2.803531e-08	1.334214e+00	6.579734e-07	3.009514e-07	3.570220e-07
21.9625       	-2.803305e-08	1.334213e+00	6.421658e-07	2.930499e-07	3.491160e-07
21.965        	-2.803065e-08	1.334212e+00	6.322006e-07	2.880697e-07	3.441310e-07
21.9675       	-2.802815e-08	1.334211e+00	6.655663e-07	3.047550e-07	3.608113e-07
21.97         	-2.802564e-08	1.334210e+00	8.734281e-07	4.086884e-07	4.647397e-07
21.9725       	-2.802287e-08	1.334209e+00	8.861142e-07	4.150342e-07	4.710800e-07
21.975        	-2.801974e-08	1.334208e+00	8.311693e-07	3.875649e-07	4.436044e-07
21.9775       	-2.801640e-08	1.334207e+00	9.540380e-07	4.490026e-07	5.050354e-07
21.98         	-2.801272e-08	1.334205e+00	9.054608e-07	4.247177e-07	4.807431e-07
21.9825       	-2.800884e-08	1.334203e+00	8.620683e-07	4.030253e-07	4.590430e-07
21.985        	-2.800473e-08	1.334202e+00	8.451996e-07	3.945951e-07	4.506045e-07
21.9875       	-2.800061e-08	1.334201e+00	8.366984e-07	3.903486e-07	4.463498e-07
21.99         	-2.799633e-08	1.334200e+00	8.363412e-07	3.901742e-07	4.461669e-07
21.9925       	-2.799198e-08	1.334199e+00	8.367390e-07	3.903775e-07	4.463615e-07
21.995        	-2.798746e-08	1.334198e+00	8.380862e-07	3.910556e-07	4.470306e-07
21.9975       	-2.798279e-08	1.334197e+00	8.397337e-07	3.918841e-07	4.478497e-07
22            	-2.797796e-08	1.334196e+00	8.414564e-07	3.927503e-07	4.487062e-07
22.0025       	-2.797298e-08	1.334195e+00	8.439522e-07	3.940031e-07	4.499491e-07
22.005        	-2.796783e-08	1.334194e+00	8.462023e-07	3.951333e-07	4.510690e-07
22.0075       	-2.796255e-08	1.334193e+00	8.395157e-07	3.917953e-07	4.477204e-07
22.01         	-2.795714e-08	1.334192e+00	8.495042e-07	3.967950e-07	4.527092e-07
22.0125       	-2.795156e-08	1.334191e+00	8.525348e-07	3.983158e-07	4.542190e-07
22.015        	-2.794582e-08	1.334189e+00	8.557773e-07	3.999428e-07	4.558345e-07
22.0175       	-2.793991e-08	1.334188e+00	8.590972e-07	4.016087e-07	4.574885e-07
22.02         	-2.793381e-08	1.334187e+00	8.709157e-07	4.075241e-07	4.633917e-07
22.0225       	-2.792752e-08	1.334186e+00	8.693395e-07	4.067422e-07	4.625973e-07
22.025        	-2.792108e-08	1.334185e+00	8.717639e-07	4.079609e-07	4.638030e-07
22.0275       	-2.791447e-08	1.334184e+00	8.756551e-07	4.099131e-07	4.657420e-07
22.03         	-2.790771e-08	1.334183e+00	8.795451e-07	4.118648e-07	4.676803e-07
22.0325       	-2.790079e-08	1.334182e+00	8.834614e-07	4.138299e-07	4.696315e-07
22.035        	-2.789371e-08	1.334181e+00	8.874779e-07	4.158452e-07	4.716327e-07
22.0375       	-2.788647e-08	1.334180e+00	8.914815e-07	4.178543e-07	4.736272e-07
22.04         	-2.787907e-08	1.334179e+00	8.959347e-07	4.200883e-07	4.758464e-07
22.0425       	-2.787151e-08	1.334178e+00	9.001429e-07	4.221999e-07	4.779429e-07
22.045        	-2.786378e-08	1.334177e+00	9.048408e-07	4.245566e-07	4.802842e-07
22.0475       	-2.785589e-08	1.334176e+00	9.094685e-07	4.268784e-07	4.825901e-07
22.05         	-2.784785e-08	1.334175e+00	9.143049e-07	4.293046e-07	4.850003e-07
22.0525       	-2.783964e-08	1.334174e+00	9.193803e-07	4.318505e-07	4.875298e-07
22.055        	-2.783127e-08	1.334173e+00	9.245285e-07	4.344330e-07	4.900955e-07
22.0575       	-2.782273e-08	1.334172e+00	9.302987e-07	4.373266e-07	4.929721e-07
22.06         	-2.781403e-08	1.334171e+00	9.361740e-07	4.402730e-07	4.959010e-07
22.0625       	-2.780517e-08	1.334169e+00	9.424443e-07	4.434170e-07	4.990273e-07
22.065        	-2.779614e-08	1.334168e+00	9.492421e-07	4.468249e-07	5.024172e-07
22.0675       	-2.778695e-08	1.334167e+00	9.566072e-07	4.505166e-07	5.060905e-07
22.07         	-2.777759e-08	1.334166e+00	9.647054e-07	4.545751e-07	5.101303e-07
22.0725       	-2.776806e-08	1.334165e+00	9.737528e-07	4.591083e-07	5.146444e-07
22.075        	-2.775837e-08	1.334164e+00	9.840752e-07	4.642793e-07	5.197960e-07
22.0775       	-2.774850e-08	1.334163e+00	9.960048e-07	4.702539e-07	5.257509e-07
22.08         	-2.773846e-08	1.334162e+00	1.010153e-06	4.773380e-07	5.328149e-07
22.0825       	-2.772824e-08	1.334161e+00	1.027465e-06	4.860044e-07	5.414608e-07
22.085        	-2.771785e-08	1.334160e+00	1.049290e-06	4.969270e-07	5.523627e-07
22.0875       	-2.770728e-08	1.334159e+00	1.078061e-06	5.113230e-07	5.667376e-07
22.09         	-2.769652e-08	1.334158e+00	1.118019e-06	5.313130e-07	5.867060e-07
22.0925       	-2.768557e-08	1.334157e+00	1.177437e-06	5.610331e-07	6.164043e-07
22.095        	-2.767443e-08	1.334156e+00	1.274702e-06	6.096766e-07	6.650255e-07
22.0975       	-2.766310e-08	1.334155e+00	1.458945e-06	7.018094e-07	7.571356e-07
22.1          	-2.765098e-08	1.334154e+00	4.540003e-07	1.993492e-07	2.546511e-07
22.1025       	-2.763852e-08	1.334153e+00	-4.402543e-07	-2.477657e-07	-1.924886e-07
22.105        	-2.762704e-08	1.334152e+00	3.131282e-07	1.289371e-07	1.841912e-07
22.1075       	-2.761582e-08	1.334151e+00	6.072532e-07	2.760108e-07	3.312424e-07
22.11         	-2.760402e-08	1.334150e+00	-4.490169e-07	-2.521125e-07	-1.969044e-07
22.1125       	-2.759296e-08	1.334149e+00	1.114667e-07	2.814037e-08	8.332629e-08
22.115        	-2.758236e-08	1.334148e+00	1.247684e-06	5.962597e-07	6.514244e-07
22.1175       	-2.757132e-08	1.334147e+00	1.320533e-06	6.326952e-07	6.878378e-07
22.12         	-2.755985e-08	1.334146e+00	1.221126e-06	5.830029e-07	6.381226e-07
22.1225       	-2.754793e-08	1.334145e+00	1.198730e-06	5.718171e-07	6.269130e-07
22.125        	-2.753566e-08	1.334144e+00	1.157269e-06	5.510988e-07	6.061701e-07
22.1275       	-2.752310e-08	1.334143e+00	1.128993e-06	5.369736e-07	5.920198e-07
22.13         	-2.751028e-08	1.334142e+00	1.111575e-06	5.282770e-07	5.832976e-07
22.1325       	-2.749722e-08	1.334141e+00	1.073788e-06	5.093969e-07	5.643913e-07
22.135        	-2.748406e-08	1.334139e+00	1.089876e-06	5.174542e-07	5.724223e-07
22.1375       	-2.747049e-08	1.334138e+00	1.094203e-06	5.196308e-07	5.745718e-07
22.14         	-2.745707e-08	1.334137e+00	1.078522e-06	5.118040e-07	5.667182e-07
22.1425       	-2.744346e-08	1.334136e+00	1.071387e-06	5.082503e-07	5.631372e-07
22.145        	-2.742965e-08	1.334135e+00	1.069840e-06	5.074903e-07	5.623497e-07
22.1475       	-2.741569e-08	1.334134e+00	1.069335e-06	5.072519e-07	5.620833e-07
22.15         	-2.740161e-08	1.334133e+00	1.067999e-06	5.065980e-07	5.614012e-07
22.1525       	-2.738733e-08	1.334132e+00	1.068729e-06	5.069771e-07	5.617517e-07
22.155        	-2.737290e-08	1.334131e+00	1.069741e-06	5.074975e-07	5.622433e-07
22.1575       	-2.735831e-08	1.334130e+00	1.071014e-06	5.081485e-07	5.628651e-07
22.16         	-2.734356e-08	1.334129e+00	1.073014e-06	5.091633e-07	5.638504e-07
22.1625       	-2.732866e-08	1.334128e+00	1.075691e-06	5.105168e-07	5.651741e-07
22.165        	-2.731362e-08	1.334127e+00	1.077054e-06	5.112135e-07	5.658408e-07
22.1675       	-2.729839e-08	1.334126e+00	1.080279e-06	5.128410e-07	5.674377e-07
22.17         	-2.728300e-08	1.334124e+00	1.083349e-06	5.143913e-07	5.689573e-07
22.1725       	-2.726745e-08	1.334123e+00	1.086527e-06	5.159959e-07	5.705308e-07
22.175        	-2.725173e-08	1.334122e+00	1.090582e-06	5.180391e-07	5.725426e-07
22.1775       	-2.723590e-08	1.334121e+00	1.093599e-06	5.195637e-07	5.740355e-07
22.18         	-2.721989e-08	1.334120e+00	1.097322e-06	5.214410e-07	5.758808e-07
22.1825       	-2.720372e-08	1.334119e+00	1.101247e-06	5.234197e-07	5.778271e-07
22.185        	-2.718739e-08	1.334118e+00	1.105369e-06	5.254971e-07	5.798719e-07
22.1875       	-2.717089e-08	1.334117e+00	1.109650e-06	5.276541e-07	5.819958e-07
22.19         	-2.715422e-08	1.334116e+00	1.114130e-06	5.299109e-07	5.842194e-07
22.1925       	-2.713739e-08	1.334115e+00	1.118778e-06	5.322515e-07	5.865262e-07
22.195        	-2.712039e-08	1.334114e+00	1.123668e-06	5.347136e-07	5.889544e-07
22.1975       	-2.710323e-08	1.334113e+00	1.128755e-06	5.372744e-07	5.914809e-07
22.2          	-2.708590e-08	1.334112e+00	1.134151e-06	5.399894e-07	5.941612e-07
22.2025       	-2.706840e-08	1.334111e+00	1.139811e-06	5.428371e-07	5.969739e-07
22.205        	-2.705074e-08	1.334110e+00	1.145838e-06	5.458683e-07	5.999698e-07
22.2075       	-2.703291e-08	1.334109e+00	1.152256e-06	5.490952e-07	6.031610e-07
22.21         	-2.701491e-08	1.334108e+00	1.159183e-06	5.525765e-07	6.066064e-07
22.2125       	-2.699674e-08	1.334107e+00	1.166668e-06	5.563374e-07	6.103309e-07
22.215        	-2.697840e-08	1.334106e+00	1.174910e-06	5.604768e-07	6.144336e-07
22.2175       	-2.695989e-08	1.334105e+00	1.184005e-06	5.650426e-07	6.189624e-07
22.22         	-2.694121e-08	1.334104e+00	1.194258e-06	5.701878e-07	6.240702e-07
22.2225       	-2.692235e-08	1.334103e+00	1.206039e-06	5.760972e-07	6.299419e-07
22.225        	-2.690332e-08	1.334102e+00	1.219647e-06	5.829202e-07	6.367268e-07
22.2275       	-2.688412e-08	1.334101e+00	1.235460e-06	5.908457e-07	6.446140e-07
22.23         	-2.686473e-08	1.334100e+00	1.254933e-06	6.006016e-07	6.543310e-07
22.2325       	-2.684517e-08	1.334099e+00	1.279652e-06	6.129810e-07	6.666714e-07
22.235        	-2.682542e-08	1.334098e+00	1.312285e-06	6.293170e-07	6.829678e-07
22.2375       	-2.680530e-08	1.334097e+00	1.069287e-06	5.078382e-07	5.614488e-07
22.24         	-2.678494e-08	1.334096e+00	6.582819e-07	3.023560e-07	3.559259e-07
22.2425       	-2.676462e-08	1.334095e+00	4.579183e-07	2.021945e-07	2.557238e-07
22.245        	-2.674458e-08	1.334093e+00	6.184877e-07	2.824993e-07	3.359884e-07
22.2475       	-2.672478e-08	1.334092e+00	9.853249e-07	4.659377e-07	5.193873e-07
22.25         	-2.670489e-08	1.334091e+00	1.148658e-06	5.476244e-07	6.010341e-07
22.2525       	-2.668472e-08	1.334090e+00	1.172349e-06	5.594900e-07	6.128594e-07
22.255        	-2.666431e-08	1.334089e+00	1.175065e-06	5.608681e-07	6.141967e-07
22.2575       	-2.664369e-08	1.334088e+00	1.178670e-06	5.626914e-07	6.159788e-07
22.26         	-2.662286e-08	1.334087e+00	1.171760e-06	5.592569e-07	6.125027e-07
22.2625       	-2.660146e-08	1.334086e+00	3.064017e-07	1.265994e-07	1.798023e-07
22.265        	-2.658044e-08	1.334085e+00	3.961418e-07	1.714905e-07	2.246513e-07
22.2675       	-2.655962e-08	1.334084e+00	5.881303e-07	2.675055e-07	3.206248e-07
22.27         	-2.653926e-08	1.334083e+00	1.441733e-06	6.943273e-07	7.474059e-07
22.2725       	-2.651844e-08	1.334082e+00	1.428025e-06	6.874942e-07	7.405311e-07
22.275        	-2.649719e-08	1.334081e+00	1.325234e-06	6.361197e-07	6.891141e-07
22.2775       	-2.647564e-08	1.334080e+00	1.308266e-06	6.276574e-07	6.806086e-07
22.28         	-2.645385e-08	1.334079e+00	1.303805e-06	6.254488e-07	6.783565e-07
22.2825       	-2.643183e-08	1.334078e+00	1.301260e-06	6.241982e-07	6.770619e-07
22.285        	-2.640961e-08	1.334077e+00	1.301679e-06	6.244299e-07	6.772491e-07
22.2875       	-2.638719e-08	1.334076e+00	1.305543e-06	6.263843e-07	6.791587e-07
22.29         	-2.636458e-08	1.334075e+00	1.312803e-06	6.300369e-07	6.827660e-07
22.2925       	-2.634179e-08	1.334074e+00	1.323811e-06	6.355639e-07	6.882475e-07
22.295        	-2.631882e-08	1.334073e+00	1.339504e-06	6.434334e-07	6.960710e-07
22.2975       	-2.629567e-08	1.334072e+00	1.361602e-06	6.545052e-07	7.070966e-07
22.3          	-2.627233e-08	1.334071e+00	1.393090e-06	6.702727e-07	7.228173e-07
22.3025       	-2.624880e-08	1.334070e+00	1.439773e-06	6.936379e-07	7.461355e-07
22.305        	-2.622509e-08	1.334069e+00	1.513394e-06	7.304718e-07	7.829220e-07
22.3075       	-2.620119e-08	1.334068e+00	1.641616e-06	7.946070e-07	8.470094e-07
22.31         	-2.617695e-08	1.334067e+00	1.655158e-06	8.014020e-07	8.537559e-07
22.3125       	-2.615194e-08	1.334066e+00	5.396530e-07	2.436746e-07	2.959784e-07
22.315        	-2.612673e-08	1.334065e+00	-2.046719e-07	-1.284627e-07	-7.620924e-08
22.3175       	-2.610253e-08	1.334064e+00	4.159454e-07	1.818702e-07	2.340752e-07
22.32         	-2.607816e-08	1.334063e+00	5.042445e-08	-8.659312e-10	5.129038e-08
22.3225       	-2.605419e-08	1.334062e+00	-8.631196e-08	-6.921017e-08	-1.710179e-08
22.325        	-2.603095e-08	1.334061e+00	6.045822e-07	2.762601e-07	3.283220e-07
22.3275       	-2.600796e-08	1.334060e+00	1.519043e-06	7.335133e-07	7.855293e-07
22.33         	-2.598445e-08	1.334059e+00	1.574279e-06	7.611552e-07	8.131241e-07
22.3325       	-2.596050e-08	1.334058e+00	1.480635e-06	7.143568e-07	7.662778e-07
22.335        	-2.593614e-08	1.334057e+00	1.415789e-06	6.819585e-07	7.338307e-07
22.3375       	-2.591146e-08	1.334056e+00	1.370921e-06	6.595491e-07	7.113720e-07
22.34         	-2.588652e-08	1.334055e+00	1.333300e-06	6.407633e-07	6.925363e-07
22.3425       	-2.586138e-08	1.334054e+00	1.298663e-06	6.234700e-07	6.751928e-07
